+---------------------------------------------------------------------+
|  Log file: mau.resources.log                                        |
|  Compiler version: 9.13.1                                           |
|  Created on: Fri Jul 24 13:28:47 2026                               |
|  Run ID: ee47813af33b43db                                           |
+---------------------------------------------------------------------+


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Stage Number | Exact Match Input xbar | Ternary Match Input xbar | Hash Bit | Hash Dist Unit | Gateway | SRAM | Map RAM | TCAM | VLIW Instr | Meter ALU | Stats ALU | Stash | Exact Match Search Bus | Exact Match Result Bus | Tind Result Bus | Action Data Bus Bytes | 8-bit Action Slots | 16-bit Action Slots | 32-bit Action Slots | Logical TableID |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|      0       |           1            |            0             |    0     |       0        |    1    |  2   |    2    |  0   |     2      |     0     |     1     |   0   |           1            |           0            |        3        |           0           |         0          |          0          |          0          |        3        |
|      1       |           4            |            0             |    0     |       0        |    2    |  0   |    0    |  0   |     1      |     0     |     0     |   0   |           2            |           0            |        1        |           0           |         0          |          0          |          0          |        2        |
|      2       |           3            |            0             |    11    |       1        |    1    |  2   |    2    |  0   |     1      |     1     |     0     |   0   |           1            |           1            |        0        |           2           |         0          |          0          |          0          |        1        |
|      3       |           5            |            0             |    0     |       0        |    2    |  0   |    0    |  0   |     2      |     0     |     0     |   0   |           2            |           0            |        2        |           0           |         0          |          0          |          0          |        2        |
|      4       |           10           |            0             |    15    |       2        |    10   |  10  |    10   |  0   |     6      |     1     |     4     |   0   |           8            |           5            |        7        |           3           |         0          |          0          |          0          |        12       |
|      5       |           2            |            0             |    2     |       1        |    4    |  8   |    8    |  0   |     3      |     0     |     4     |   0   |           3            |           4            |        6        |           6           |         0          |          0          |          0          |        8        |
|      6       |           1            |            0             |    2     |       1        |    1    |  2   |    2    |  0   |     1      |     0     |     1     |   0   |           1            |           1            |        0        |           0           |         0          |          0          |          0          |        1        |
|      7       |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|      8       |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|      9       |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|      10      |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|      11      |           0            |            0             |    0     |       0        |    0    |  0   |    0    |  0   |     0      |     0     |     0     |   0   |           0            |           0            |        0        |           0           |         0          |          0          |          0          |        0        |
|              |                        |                          |          |                |         |      |         |      |            |           |           |       |                        |                        |                 |                       |                    |                     |                     |                 |
|    Totals    |           26           |            0             |    30    |       5        |    21   |  24  |    24   |  0   |     16     |     2     |     10    |   0   |           18           |           11           |        19       |           11          |         0          |          0          |          0          |        29       |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Stage Number | Exact Match Input xbar | Ternary Match Input xbar | Hash Bit | Hash Dist Unit | Gateway |  SRAM  | Map RAM |  TCAM | VLIW Instr | Meter ALU | Stats ALU | Stash | Exact Match Search Bus | Exact Match Result Bus | Tind Result Bus | Action Data Bus Bytes | 8-bit Action Slots | 16-bit Action Slots | 32-bit Action Slots | Logical TableID |
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|      0       |         0.78%          |          0.00%           |  0.00%   |     0.00%      |  6.25%  | 2.50%  |  4.17%  | 0.00% |   6.25%    |   0.00%   |   25.00%  | 0.00% |         6.25%          |         0.00%          |      18.75%     |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      18.75%     |
|      1       |         3.12%          |          0.00%           |  0.00%   |     0.00%      |  12.50% | 0.00%  |  0.00%  | 0.00% |   3.12%    |   0.00%   |   0.00%   | 0.00% |         12.50%         |         0.00%          |      6.25%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      12.50%     |
|      2       |         2.34%          |          0.00%           |  2.64%   |     16.67%     |  6.25%  | 2.50%  |  4.17%  | 0.00% |   3.12%    |   25.00%  |   0.00%   | 0.00% |         6.25%          |         6.25%          |      0.00%      |         1.56%         |       0.00%        |        0.00%        |        0.00%        |      6.25%      |
|      3       |         3.91%          |          0.00%           |  0.00%   |     0.00%      |  12.50% | 0.00%  |  0.00%  | 0.00% |   6.25%    |   0.00%   |   0.00%   | 0.00% |         12.50%         |         0.00%          |      12.50%     |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      12.50%     |
|      4       |         7.81%          |          0.00%           |  3.61%   |     33.33%     |  62.50% | 12.50% |  20.83% | 0.00% |   18.75%   |   25.00%  |  100.00%  | 0.00% |         50.00%         |         31.25%         |      43.75%     |         2.34%         |       0.00%        |        0.00%        |        0.00%        |      75.00%     |
|      5       |         1.56%          |          0.00%           |  0.48%   |     16.67%     |  25.00% | 10.00% |  16.67% | 0.00% |   9.38%    |   0.00%   |  100.00%  | 0.00% |         18.75%         |         25.00%         |      37.50%     |         4.69%         |       0.00%        |        0.00%        |        0.00%        |      50.00%     |
|      6       |         0.78%          |          0.00%           |  0.48%   |     16.67%     |  6.25%  | 2.50%  |  4.17%  | 0.00% |   3.12%    |   0.00%   |   25.00%  | 0.00% |         6.25%          |         6.25%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      6.25%      |
|      7       |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|      8       |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|      9       |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|      10      |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|      11      |         0.00%          |          0.00%           |  0.00%   |     0.00%      |  0.00%  | 0.00%  |  0.00%  | 0.00% |   0.00%    |   0.00%   |   0.00%   | 0.00% |         0.00%          |         0.00%          |      0.00%      |         0.00%         |       0.00%        |        0.00%        |        0.00%        |      0.00%      |
|              |                        |                          |          |                |         |        |         |       |            |           |           |       |                        |                        |                 |                       |                    |                     |                     |                 |
|   Average    |         2.90%          |          0.00%           |  1.03%   |     11.90%     |  18.75% | 4.29%  |  7.14%  | 0.00% |   7.14%    |   7.14%   |   35.71%  | 0.00% |         16.07%         |         9.82%          |      16.96%     |         1.23%         |       0.00%        |        0.00%        |        0.00%        |      25.89%     |
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


Allocated Resource Usage
--------------------------------------------------------------------------------------------------------------------------------------
|           Table           | Stage  | Crossbar | Hash | Gateways | RAMs | TCAMs | Map  | Action |  VLIW |  Exm   |  Exm   |  Tind  |
|            Name           | Number |  Bytes   | Bits |          |      |       | RAMs |  Data  | Slots | Search | Result | Result |
|                           |        |          |      |          |      |       |      |  Bus   |       |  Bus   |  Bus   |  Bus   |
|                           |        |          |      |          |      |       |      | Bytes  |       |        |        |        |
--------------------------------------------------------------------------------------------------------------------------------------
|  IgParser.$PORT_METADATA  |   -1   |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   0   |   0    |   0    |   0    |
|    Ingress.ctr_nonibspg   |   0    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|          cond-15          |   0    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|        tbl_drop_pkt       |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|      tbl_ibspg_mb160      |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|      tbl_ibspg_mb162      |   0    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|          cond-16          |   1    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|          cond-17          |   1    |    3     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|      tbl_ibspg_mb181      |   1    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|      Ingress.reg_gen      |   2    |    2     |  9   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|      tbl_ibspg_mb182      |   2    |    1     |  2   |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   1    |   0    |
|  tbl_ibspg_mb182-gateway  |   2    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|          cond-18          |   3    |    5     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|          cond-19          |   3    |    3     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|      tbl_ibspg_mb188      |   3    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|      tbl_ibspg_mb189      |   3    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|      Ingress.ctr_arm      |   4    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|  Ingress.ctr_drain_match  |   4    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|  Ingress.ctr_drain_unrel  |   4    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|    Ingress.ctr_held_enq   |   4    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|     Ingress.reg_drain     |   4    |    2     |  9   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|          cond-20          |   4    |    3     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|          cond-22          |   4    |    5     |  1   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|          cond-23          |   4    |    5     |  1   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|          cond-25          |   4    |    3     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|          cond-26          |   4    |    2     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|          cond-27          |   4    |    3     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|          cond-28          |   4    |    3     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|       tbl_drop_pkt_1      |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|       tbl_drop_pkt_2      |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|       tbl_drop_pkt_3      |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|       tbl_drop_pkt_4      |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|      tbl_ibspg_mb190      |   4    |    1     |  2   |    0     |  0   |   0   |  0   |   1    |   1   |   0    |   1    |   0    |
|  tbl_ibspg_mb190-gateway  |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|      tbl_ibspg_mb198      |   4    |    1     |  2   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   1    |   0    |
|      tbl_ibspg_mb205      |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   1    |   0    |
|      tbl_ibspg_mb209      |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   1    |   0    |
|  tbl_ibspg_mb209-gateway  |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|      tbl_ibspg_mb213      |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   1    |   0    |
|  tbl_ibspg_mb213-gateway  |   4    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|        tbl_to_hold        |   4    |    0     |  0   |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   0    |   1    |
|    Ingress.ctr_blk_drop   |   5    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|  Ingress.ctr_drain_badgen |   5    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|  Ingress.ctr_held_rehold  |   5    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|  Ingress.ctr_held_release |   5    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|          cond-21          |   5    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|          cond-24          |   5    |    1     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   1    |
|       tbl_drop_pkt_0      |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   0    |   1    |
|      tbl_ibspg_mb194      |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   1    |   0    |
|      tbl_ibspg_mb201      |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   1    |   0    |
|      tbl_ibspg_mb202      |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   1    |   0    |
|  tbl_ibspg_mb202-gateway  |   5    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|     tbl_ibspg_mb205_0     |   5    |    1     |  2   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   1    |   0    |
| tbl_ibspg_mb205_0-gateway |   5    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
|       tbl_release_to      |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   0    |   1    |
|        tbl_to_block       |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   0    |   1    |
|       tbl_to_hold_0       |   5    |    0     |  0   |    0     |  0   |   0   |  0   |   2    |   1   |   0    |   0    |   1    |
|    Ingress.ctr_blk_loop   |   6    |    0     |  0   |    0     |  2   |   0   |  2   |   0    |   0   |   0    |   0    |   0    |
|      tbl_ibspg_mb195      |   6    |    1     |  2   |    0     |  0   |   0   |  0   |   0    |   1   |   0    |   1    |   0    |
|  tbl_ibspg_mb195-gateway  |   6    |    0     |  0   |    1     |  0   |   0   |  0   |   0    |   0   |   1    |   0    |   0    |
--------------------------------------------------------------------------------------------------------------------------------------

