Table allocation done 1 time(s), state = INITIAL
Number of stages in table allocation: 7
  Number of stages for ingress table allocation: 7
  Number of stages for egress table allocation: 0
Critical path length through the table dependency graph: 6
Number of tables allocated: 29
+-------+-----------------+-------------------+
| Stage | Min / Max Stage |    Table Name     |
+-------+-----------------+-------------------+
|   0   |    [ 0, 6 ]     |  tbl_ibspg_mb162  |
|   0   |    [ 0, 7 ]     |   tbl_drop_pkt    |
|   0   |    [ 0, 7 ]     |  tbl_ibspg_mb160  |
|   1   |    [ -, - ]     |      cond-16      |
|   1   |    [ 1, 7 ]     |  tbl_ibspg_mb181  |
|   2   |    [ 2, 8 ]     |  tbl_ibspg_mb182  |
|   3   |    [ 3, 9 ]     |  tbl_ibspg_mb188  |
|   3   |    [ 3, 9 ]     |  tbl_ibspg_mb189  |
|   4   |   [ 4, 10 ]     |  tbl_ibspg_mb190  |
|   4   |   [ 4, 11 ]     |      cond-20      |
|   4   |   [ 4, 11 ]     |  tbl_ibspg_mb198  |
|   4   |   [ 4, 11 ]     |    tbl_to_hold    |
|   4   |   [ 4, 11 ]     |      cond-23      |
|   4   |   [ 4, 11 ]     |  tbl_drop_pkt_1   |
|   4   |   [ 4, 11 ]     |  tbl_drop_pkt_2   |
|   4   |   [ 4, 11 ]     |  tbl_ibspg_mb209  |
|   4   |   [ 4, 11 ]     |  tbl_drop_pkt_3   |
|   4   |   [ 4, 11 ]     |  tbl_drop_pkt_4   |
|   4   |   [ 4, 11 ]     |  tbl_ibspg_mb213  |
|   4   |   [ 4, 11 ]     |  tbl_ibspg_mb205  |
|   5   |   [ 4, 11 ]     | tbl_ibspg_mb205_0 |
|   5   |   [ 5, 11 ]     |  tbl_ibspg_mb201  |
|   5   |   [ 5, 11 ]     |  tbl_ibspg_mb202  |
|   5   |   [ 5, 11 ]     |   tbl_to_hold_0   |
|   5   |   [ 5, 11 ]     |  tbl_release_to   |
|   5   |   [ 5, 11 ]     |  tbl_ibspg_mb194  |
|   5   |   [ 5, 11 ]     |   tbl_to_block    |
|   5   |   [ 5, 11 ]     |  tbl_drop_pkt_0   |
|   6   |   [ 5, 11 ]     |  tbl_ibspg_mb195  |
+-------+-----------------+-------------------+

NOTES:  - A '*' next to the min / max stage column indicates the table is placed outside its allowed scope

