Table allocation done 1 time(s), state = INITIAL
Number of stages in table allocation: 10
  Number of stages for ingress table allocation: 10
  Number of stages for egress table allocation: 4
Critical path length through the table dependency graph: 10
Number of tables allocated: 65
+-------+-----------------+--------------------------------------------------------------+
| Stage | Min / Max Stage |                          Table Name                          |
+-------+-----------------+--------------------------------------------------------------+
|   0   |    [ -, - ]     |                  Ingress.tbl_build_exp_ack                   |
|   0   |    [ 0, 2 ]     |                     Ingress.tbl_session                      |
|   0   |    [ 0, 3 ]     |                      Ingress.tbl_params                      |
|   0   |    [ 0, 3 ]     |                           cond-41                            |
|   0   |    [ 0, 3 ]     |             tbl_defense4_rrc_bor_unified12l2851              |
|   0   |    [ 0, 3 ]     |             tbl_defense4_rrc_bor_unified12l2857              |
|   0   |    [ 0, 3 ]     |             tbl_defense4_rrc_bor_unified12l2868              |
|   0   |    [ 0, 3 ]     |             tbl_defense4_rrc_bor_unified12l2837              |
|   0   |   [ 0, 10 ]     |             tbl_defense4_rrc_bor_unified12l2753              |
|   0   |   [ 0, 10 ]     |                           cond-67                            |
|   0   |   [ 0, 10 ]     |             tbl_defense4_rrc_bor_unified12l3244              |
|   0   |   [ 0, 10 ]     |                           cond-69                            |
|   0   |   [ 0, 10 ]     |             tbl_defense4_rrc_bor_unified12l3255              |
|   0   |   [ 0, 11 ]     |             tbl_defense4_rrc_bor_unified12l3261              |
|   0   |   [ 0, 11 ]     |             tbl_defense4_rrc_bor_unified12l3264              |
|   0   |   [ 0, 11 ]     |             tbl_defense4_rrc_bor_unified12l3250              |
|   1   |    [ 1, 3 ]     |             tbl_defense4_rrc_bor_unified12l2839              |
|   1   |    [ 1, 3 ]     |             tbl_defense4_rrc_bor_unified12l2842              |
|   1   |    [ 1, 3 ]     |             tbl_defense4_rrc_bor_unified12l2845              |
|   1   |    [ 1, 4 ]     |             tbl_defense4_rrc_bor_unified12l2904              |
|   1   |    [ 0, 4 ]     |             tbl_defense4_rrc_bor_unified12l2756              |
|   1   |    [ 1, 4 ]     |             tbl_defense4_rrc_bor_unified12l2902              |
|   1   |    [ 1, 4 ]     |             tbl_defense4_rrc_bor_unified12l2903              |
|   1   |    [ 0, 4 ]     |             tbl_defense4_rrc_bor_unified12l2762              |
|   1   |    [ 1, 9 ]     |                  Ingress.tbl_build_do_shape                  |
|   1   |    [ 0, 9 ]     |             tbl_defense4_rrc_bor_unified12l3053              |
|   1   |    [ 0, 9 ]     |             tbl_defense4_rrc_bor_unified12l3055              |
|   1   |    [ 0, 9 ]     |             tbl_defense4_rrc_bor_unified12l2765              |
|   1   |   [ 1, 11 ]     |          egress_reset_invalidated_checksum_fields_3          |
|   1   |   [ 1, 11 ]     |          egress_reset_invalidated_checksum_fields_2          |
|   1   |   [ 1, 11 ]     |          egress_reset_invalidated_checksum_fields_1          |
|   1   |   [ 1, 11 ]     |          egress_reset_invalidated_checksum_fields_0          |
|   2   |    [ 2, 4 ]     |             tbl_defense4_rrc_bor_unified12l2906              |
|   2   |    [ 2, 4 ]     |             tbl_defense4_rrc_bor_unified12l2908              |
|   2   |    [ 2, 4 ]     |                           cond-49                            |
|   2   |    [ 2, 4 ]     |             tbl_defense4_rrc_bor_unified12l2881              |
|   2   |    [ 2, 4 ]     |             tbl_defense4_rrc_bor_unified12l2883              |
|   2   |   [ 2, 11 ]     |             tbl_defense4_rrc_bor_unified12l2886              |
|   2   |    [ 1, 5 ]     |                    Ingress.tbl_build_now                     |
|   2   |   [ 1, 11 ]     |             tbl_defense4_rrc_bor_unified12l3269              |
|   2   |   [ 1, 11 ]     | egresshdr.ipv4.hdr_checksum_encode_update_condition_2_egress |
|   3   |    [ 3, 5 ]     |                  Ingress.tbl_resp_authorise                  |
|   3   |    [ 2, 6 ]     |                    Ingress.tbl_build_cand                    |
|   3   |    [ 2, 6 ]     |                 Ingress.tbl_build_cand_resp                  |
|   3   |   [ 1, 11 ]     |   egresshdr.tcp.checksum_encode_update_condition_3_egress    |
|   4   |    [ 4, 6 ]     |             tbl_defense4_rrc_bor_unified12l2925              |
|   4   |    [ 4, 6 ]     |             tbl_defense4_rrc_bor_unified12l2929              |
|   4   |    [ 4, 6 ]     |             tbl_defense4_rrc_bor_unified12l2935              |
|   4   |    [ 4, 6 ]     |             tbl_defense4_rrc_bor_unified12l2951              |
|   4   |    [ 4, 6 ]     |             tbl_defense4_rrc_bor_unified12l2946              |
|   4   |    [ 4, 6 ]     |             tbl_defense4_rrc_bor_unified12l2948              |
|   5   |    [ 5, 7 ]     |                   Ingress.tbl_state_decode                   |
|   5   |    [ 5, 7 ]     |                    Ingress.tbl_txn_active                    |
|   6   |    [ 6, 8 ]     |             tbl_defense4_rrc_bor_unified12l2972              |
|   6   |    [ 6, 8 ]     |             tbl_defense4_rrc_bor_unified12l2970              |
|   6   |    [ 6, 8 ]     |             tbl_defense4_rrc_bor_unified12l2981              |
|   6   |    [ 6, 9 ]     |             tbl_defense4_rrc_bor_unified12l2979              |
|   6   |    [ 6, 9 ]     |             tbl_defense4_rrc_bor_unified12l2991              |
|   6   |    [ 6, 9 ]     |             tbl_defense4_rrc_bor_unified12l2997              |
|   7   |    [ 7, 9 ]     |                   Ingress.tbl_tresp_expiry                   |
|   7   |    [ 7, 9 ]     |                 Ingress.tbl_deadline_expiry                  |
|   7   |    [ 7, 9 ]     |             tbl_defense4_rrc_bor_unified12l3059              |
|   8   |   [ 8, 10 ]     |                   Ingress.tbl_decide_fresh                   |
